"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2008-01-31,4333,4599,4893,5131,5355,5565,6097,6293,5691,4998,4263,3997,3794,3472,3360,3752,4186,4879,5131,5068,5012,4669,4179,3724
2008-02-01,3416,3220,3157,3143,3080,3115,3465,3416,3185,2884,2758,2576,2380,2212,2198,2317,2506,2716,3192,3136,3115,3087,3003,2933
2008-02-02,2793,2863,3024,3248,3486,3780,4340,5033,4830,4312,3654,3353,3073,2835,2688,2660,2891,3451,3990,4116,4144,4060,3878,3682
2008-02-03,3535,3521,3556,3612,3745,3997,4452,5005,4774,4046,3556,3059,2779,2541,2443,2471,2653,3038,3248,3269,3332,3269,3206,2982
2008-02-04,2807,2688,2744,2786,2947,3318,3997,4067,3822,3213,2800,2499,2275,2093,1953,1995,2184,2646,3255,3192,3122,2940,2618,2317
2008-02-05,2086,2023,2114,2205,2373,2583,3066,3136,3059,2807,2569,2149,2093,1918,1848,1876,2093,2422,2898,2877,2814,2639,2317,1974
2008-02-06,1736,1645,1652,1631,1729,1960,2394,2450,2268,2086,2128,2093,1981,1953,1918,1981,2156,2527,2996,2905,2730,2513,2247,1918
2008-02-07,1666,1561,1519,1491,1554,1750,2142,2233,2184,2107,2128,2128,2044,1953,1820,1876,2093,2331,3003,2975,2884,2821,2611,2401
2008-02-08,2205,2191,2282,2345,2520,2884,3640,3822,3549,2961,2604,2359,2254,2121,2023,2030,2198,2660,3150,3346,3290,3318,3255,3045
2008-02-09,2982,2940,2982,3045,3150,3318,3535,3906,3682,3402,3066,2744,2555,2324,2177,2191,2359,2653,3031,3080,3052,3052,2891,2674
2008-02-10,2443,2457,2478,2611,2842,3108,3451,4011,4032,3570,3318,2926,2779,2618,2450,2380,2527,2912,3402,3479,3388,3360,3220,3122
2008-02-11,3171,3374,3759,4144,4592,5320,6097,6321,5880,5348,4788,4221,3759,3311,3101,2996,3360,4179,5096,5341,5376,5404,5089,4718
2008-02-12,4634,4599,4669,4662,4718,5068,5551,5670,4991,4417,3976,3654,3234,2961,2653,2555,2688,3143,3542,3444,3283,3045,2730,2366
2008-02-13,2142,2016,2009,1981,2051,2198,2583,2688,2730,2646,2387,2233,2086,1932,1904,1974,2191,2604,2891,2940,2870,2807,2702,2583
2008-02-14,2548,2765,3122,3521,3850,4466,5194,5586,5285,4851,4235,3836,3423,2975,2730,2688,2863,3542,4305,4494,4627,4522,4284,4025
2008-02-15,3787,3773,3878,3913,4116,4382,4879,4921,4410,3871,3374,3024,2646,2520,2457,2492,2709,3080,3563,3647,3605,3661,3521,3150
2008-02-16,2975,3024,2933,2912,3059,3276,3584,4046,4151,3948,3591,3297,3143,2884,2807,2786,3108,3773,4361,4452,4592,4676,4501,4242
2008-02-17,4200,4165,4214,4333,4452,4571,4935,5271,4718,4130,3528,3122,3101,3045,2814,2499,2737,2800,3220,3255,3017,2730,2443,2184
2008-02-18,1960,1841,1778,1778,1841,1918,2128,2366,2513,2576,2506,2464,2499,2373,2219,2128,2233,2457,2996,3087,2821,2688,2415,2163
2008-02-19,2100,2149,2268,2492,2835,3339,4130,4263,3955,3451,3192,2849,2681,2471,2352,2345,2618,3241,3990,4102,4172,4074,3899,3626
2008-02-20,3591,3703,3857,4039,4340,4732,5327,5439,4599,3913,3255,2912,2625,2380,2282,2282,2408,2772,3605,3633,3514,3339,3269,3080
2008-02-21,3150,3332,3612,3920,4298,4844,5614,5754,5446,4872,4508,4123,3647,3395,3353,3780,4242,4935,5593,5656,5530,5306,4970,4690
2008-02-22,4564,4550,4452,4459,4452,4648,5033,5082,4753,4487,4473,4235,4053,3682,3584,3661,3899,4340,4543,4564,4529,4291,3955,3661
2008-02-23,3381,3262,3304,3241,3311,3367,3640,3920,4179,4256,4186,4088,3962,3752,3507,3577,3738,3997,4200,4165,4158,4074,3864,3570
2008-02-24,3451,3549,3689,3941,4186,4522,5054,5726,5425,4872,4221,3682,3311,3038,2940,3080,3507,4088,4557,4746,4746,4529,4137,3920
2008-02-25,3815,3962,4123,4291,4284,4550,5117,5145,4711,4039,3479,3122,2863,2660,2716,2632,2730,3192,3969,4312,4242,4144,3801,3542
2008-02-26,3367,3339,3283,3290,3388,3647,4018,4046,3598,3332,3101,2898,2583,2639,2688,2737,2884,3199,3521,3465,3262,3094,2849,2443
2008-02-27,2261,2233,2359,2604,2905,3416,4123,4249,3976,3605,3241,3283,3444,3381,3227,3213,3451,4109,4998,5166,5145,5166,4942,4830
2008-02-28,4879,5152,5460,5719,6153,6531,6678,6615,6874,6027,5320,4662,4284,3815,3626,3535,3759,4403,5474,5775,5992,5964,5656,5467
2008-02-29,5551,5712,5964,6174,6482,6804,7175,7259,6048,4928,4046,3563,3080,2695,2527,2562,2828,3360,3941,4305,4403,4382,4004,3612
2008-03-01,3353,3290,3311,3311,3409,3528,3808,4004,3892,3556,3311,2961,2737,2464,2352,2289,2422,2723,3283,3451,3500,3402,3269,3122
2008-03-02,3101,3269,3486,3675,3976,4354,4935,5334,4893,4347,3675,3276,3038,2786,2653,2590,2800,3157,3829,4172,4165,4088,3738,3479
2008-03-03,3472,3528,3619,3738,3990,4235,4739,4494,3836,3269,2723,2366,2100,1988,1911,1911,2128,2429,3038,3150,3073,2828,2450,2114
2008-03-04,1960,1897,1904,1981,2079,2408,2800,2737,2478,2338,2177,2065,2002,1904,1869,1932,2177,2471,3073,3080,2856,2646,2254,1918
2008-03-05,1708,1582,1533,1519,1589,1757,2184,2289,2289,2219,2163,1974,1932,1883,1827,1904,2072,2387,2884,3059,2975,2716,2352,2177
2008-03-06,2093,2093,2163,2212,2457,2884,3500,3528,3059,2723,2366,2121,2065,1946,1862,1939,2086,2310,2954,3115,3080,2898,2597,2352
2008-03-07,2268,2296,2303,2415,2520,2849,3269,3374,3080,2933,2779,2604,2569,2478,2401,2478,2632,2751,3052,2961,2870,2632,2317,2009
2008-03-08,1785,1694,1694,1631,1673,1729,1862,2177,2499,2695,2695,2625,2471,2345,2261,2226,2072,2009,2870,3409,3514,3367,3269,3325
2008-03-09,3283,3370.5,3458,3486,3584,3871,4179,4606,5306,5565,5425,4921,4312,3815,3458,3122,2919,2870,2947,3213,3843,4256,4221,4074
2008-03-10,3864,3955,4305,4459,4753,5110,5705,5817,5453,4536,3794,3395,2933,2611,2352,2345,2436,2681,3045,3626,3689,3528,3374,2989
2008-03-11,2765,2667,2716,2688,2828,3213,3871,4158,3822,3437,2793,2450,2268,2086,2044,2002,2233,2646,2947,3276,3388,3290,3038,2639
2008-03-12,2429,2275,2289,2345,2513,2709,3325,3605,3311,3031,2576,2401,2198,2051,1995,1995,2072,2303,2541,2898,3087,2961,2758,2485
2008-03-13,2415,2401,2478,2611,2856,3227,3843,4011,3563,2996,2618,2359,2163,1988,1862,2002,2072,2289,2464,2926,3010,2702,2429,2058
2008-03-14,1862,1764,1799,1834,1939,2198,2814,2982,2758,2751,2443,2275,2149,2037,1967,1967,2086,2212,2366,2688,2751,2597,2464,2086
2008-03-15,1883,1813,1785,1799,1820,1932,2268,2548,2681,2674,2457,2310,2310,2191,2121,2247,2359,2492,2639,2947,3038,2849,2646,2415
2008-03-16,2149,2051,2009,2030,2114,2289,2639,3199,3689,3738,3451,3108,3101,3101,2933,2744,2737,2744,2828,3290,3493,3465,3164,2996
2008-03-17,2898,2996,3136,3388,3661,4081,4949,5173,4879,4263,3766,3234,3024,2702,2562,2506,2576,2793,3003,3724,4032,3927,3640,3374
2008-03-18,3339,3549,3822,4060,4312,4746,5488,5796,5026,3983,3269,2905,2702,2555,2548,2569,2751,3024,3157,3437,3563,3318,3045,2625
2008-03-19,2331,2268,2226,2177,2268,2457,2933,2947,2702,2611,2443,2149,2037,1883,1869,1946,2086,2317,2485,2730,2996,2709,2345,1974
2008-03-20,1715,1589,1568,1547,1582,1722,2107,2219,2121,2240,2247,2128,2044,1939,1911,1911,2044,2254,2457,2772,3122,3066,2835,2618
2008-03-21,2408,2478,2548,2793,3031,3430,3990,4620,4438,3843,3332,2940,2478,2345,2142,2086,2184,2352,2436,2779,3129,3010,2772,2569
2008-03-22,2373,2296,2359,2352,2478,2660,2982,3339,3395,3332,3059,2688,2429,2275,2233,2219,2289,2422,2562,2856,3129,2933,2639,2366
2008-03-23,2128,2142,2226,2366,2590,2989,3556,4193,4473,4186,3710,3227,2961,2723,2499,2471,2457,2464,2674,3311,3710,3570,3353,3080
2008-03-24,2926,2870,2912,2989,3122,3472,3850,4333,4438,4249,3598,3325,3164,2933,2814,2604,2618,2870,3178,3717,4025,3976,3717,3563
2008-03-25,3437,3535,3703,3920,4165,4487,4949,5355,4956,4305,3710,3311,2933,2513,2324,2240,2317,2569,2828,3332,3661,3675,3381,3143
2008-03-26,2989,3031,3136,3171,3318,3626,3955,4270,3885,3444,3143,2667,2352,2163,2086,2023,2107,2324,2471,2779,3010,2702,2387,2058
2008-03-27,1904,1813,1855,1918,2135,2366,2744,3073,2968,2716,2443,2177,2072,1953,1974,2023,2093,2338,2527,2674,2877,2653,2352,1995
2008-03-28,1750,1617,1568,1554,1631,1785,2142,2436,2415,2331,2177,2135,2107,2107,2072,2128,2373,2513,2548,2709,2835,2625,2352,2044
2008-03-29,1785,1610,1568,1561,1631,1813,1953,2310,2870,3192,3325,3353,3528,3528,3416,3458,3759,3934,4025,4298,4256,4144,3857,3472
2008-03-30,3199,3164,3122,3164,3206,3388,3661,4193,4522,4564,4382,4235,4179,4193,4025,4011,4102,4130,4074,4305,4158,3941,3493,3192
2008-03-31,2982,2807,2779,2751,2800,2933,3346,3339,3234,2968,2709,2611,2513,2205,2100,2044,2198,2541,2758,2989,3024,2744,2401,2100
2008-04-01,1848,1764,1708,1715,1764,1960,2359,2513,2401,2226,2023,1988,2002,1946,1918,2023,2177,2338,2436,2674,2884,2660,2310,1932
2008-04-02,1666,1533,1505,1540,1582,1757,2128,2247,2289,2345,2303,2219,2149,1988,1967,1946,2030,2366,2527,2961,3206,3213,2933,2702
2008-04-03,2443,2464,2471,2492,2562,2961,3465,3619,3234,2905,2744,2716,2639,2723,2674,2821,3059,3423,3535,3689,3626,3325,2807,2429
2008-04-04,2198,2030,1862,1799,1841,2065,2450,2618,2548,2450,2247,2205,2177,2002,2002,2079,2170,2373,2366,2471,2695,2569,2345,2051
2008-04-05,1778,1631,1582,1540,1519,1589,1673,1890,2282,2590,2667,2695,2765,2604,2408,2415,2555,2758,2814,2863,2842,2625,2359,2086
2008-04-06,1827,1694,1652,1617,1638,1708,1974,2443,2877,3017,2996,2905,2877,2884,2912,2877,2940,3003,3241,3458,3500,3367,3045,2765
2008-04-07,2548,2555,2576,2562,2681,2870,3318,3633,3724,3689,3563,3542,3402,3206,3094,3031,3262,3598,3738,3941,4081,3850,3430,3101
2008-04-08,2856,2800,2800,2849,2947,3262,3759,3864,3759,3437,3206,3038,2856,2632,2534,2541,2814,3157,3451,3605,3717,3556,3122,2758
2008-04-09,2576,2492,2513,2541,2646,2954,3388,3395,3325,3101,2989,2779,2590,2415,2436,2436,2541,2905,3024,3108,3178,3031,2667,2345
2008-04-10,2163,2044,2009,1995,2121,2359,2716,2940,2933,2709,2387,2163,2107,2009,1974,2051,2205,2324,2443,2695,2947,2814,2478,2009
2008-04-11,1757,1673,1617,1596,1624,1785,2149,2338,2380,2387,2198,2121,2149,2184,2219,2408,2604,2835,2856,2926,3080,2863,2548,2198
2008-04-12,1939,1729,1631,1547,1547,1610,1736,1981,2338,2457,2520,2520,2590,2681,2800,2905,3059,3129,2968,2870,3031,2919,2576,2163
2008-04-13,1820,1659,1561,1512,1519,1554,1722,2121,2464,2646,2471,2359,2261,2254,2331,2429,2429,2541,2548,2667,2940,2737,2373,2030
2008-04-14,1841,1771,1834,1939,2072,2457,3136,3353,2940,2765,2506,2359,2296,2436,2632,2688,2772,2968,3297,3423,3696,3612,3325,2954
2008-04-15,2744,2786,2786,2849,3017,3416,4116,4116,3612,3101,2772,2513,2373,2219,2247,2149,2261,2576,2800,3052,3437,3360,3192,2891
2008-04-16,2835,2919,3115,3269,3493,3948,4627,4466,3892,3276,2856,2520,2282,2114,2002,2065,2163,2415,2597,2779,3066,2975,2835,2576
2008-04-17,2534,2688,2772,3003,3262,3703,4249,4291,3556,3080,2548,2191,2037,1932,1953,1946,2170,2401,2499,2653,2898,2751,2352,2030
2008-04-18,1806,1736,1757,1778,1967,2324,2898,2919,2541,2317,2156,2058,2065,2142,2261,2380,2681,2716,2688,2590,2856,2632,2380,2086
2008-04-19,1834,1659,1526,1491,1498,1617,1785,2093,2401,2422,2359,2345,2387,2471,2555,2702,2772,2877,2898,2821,3087,2877,2464,2128
2008-04-20,1862,1701,1617,1561,1561,1624,1729,2058,2415,2576,2576,2506,2569,2618,2492,2401,2450,2485,2541,2639,2835,2716,2366,1988
2008-04-21,1708,1603,1561,1526,1603,1806,2198,2268,2338,2387,2436,2443,2408,2310,2254,2352,2485,2660,2786,2961,3059,2786,2492,2114
2008-04-22,1911,1841,1792,1806,1876,2100,2457,2401,2429,2324,2394,2268,2114,1974,1967,2002,2121,2317,2513,2583,2814,2632,2261,1890
2008-04-23,1673,1568,1554,1568,1610,1778,2142,2149,2114,2177,2135,2079,2100,2107,2107,2233,2387,2590,2709,2653,2954,2737,2324,1904
2008-04-24,1659,1540,1505,1491,1533,1715,1918,2170,2226,2093,2086,2114,2142,2205,2296,2422,2597,2779,2870,2870,3199,2961,2534,2023
2008-04-25,1771,1589,1540,1505,1547,1694,2058,2163,2149,2156,2142,2156,2268,2373,2415,2555,2800,2905,2919,2856,3122,2968,2639,2205
2008-04-26,1890,1701,1631,1582,1589,1617,1701,1995,2240,2506,2450,2660,2884,2968,3150,3318,3493,3675,3640,3360,3507,3255,2919,2436
2008-04-27,2086,1876,1778,1694,1617,1631,1694,2023,2401,2667,2625,2583,2681,2898,2926,2877,2849,2793,2842,2898,2940,2660,2352,2009
2008-04-28,1743,1603,1533,1526,1561,1694,2030,2149,2205,2247,2226,2198,2247,2205,2163,2184,2345,2548,2800,2912,2982,2737,2373,2037
2008-04-29,1750,1638,1568,1540,1575,1729,2100,2198,2107,2100,2009,2044,2030,1918,1848,1911,2142,2338,2387,2485,2730,2702,2310,2044
2008-04-30,1820,1729,1729,1743,1834,2156,2681,2772,2611,2408,2184,2114,1988,1953,1953,1939,2114,2338,2513,2611,2912,2772,2443,2093
2008-05-01,1911,1841,1834,1792,1876,2142,2548,2506,2401,2226,2044,2016,2009,2044,2128,2240,2282,2492,2604,2618,2856,2688,2310,1939
2008-05-02,1743,1603,1547,1512,1561,1715,1911,2142,2212,2198,2205,2177,2324,2387,2590,2730,2884,2996,3038,2919,3066,2947,2660,2282
2008-05-03,1946,1757,1624,1589,1617,1708,1764,2065,2331,2429,2506,2583,2737,2884,3066,3311,3472,3472,3346,3304,3388,3192,2863,2450
2008-05-04,2037,1890,1771,1673,1659,1687,1729,2051,2436,2639,2716,2793,3003,3164,3402,3493,3514,3458,3290,3024,3248,3052,2590,2156
2008-05-05,1855,1680,1596,1575,1617,1750,2079,2149,2184,2170,2051,2121,2233,2177,2100,2128,2345,2583,2660,2667,2849,2730,2352,1946
2008-05-06,1631,1561,1512,1505,1582,1813,2016,2135,2149,2016,1953,2009,2177,2303,2317,2394,2506,2653,2688,2695,2849,2730,2380,2002
2008-05-07,1729,1568,1540,1540,1568,1722,2009,2065,2044,2093,2093,2205,2394,2541,2716,3003,3185,3318,3353,3164,3283,3038,2618,2184
2008-05-08,1890,1715,1666,1673,1673,1806,2142,2254,2205,2205,2093,2142,2135,2114,2163,2205,2317,2506,2723,2744,2947,2856,2569,2212
2008-05-09,1883,1736,1708,1673,1736,1862,2226,2443,2408,2422,2408,2527,2723,2849,3017,3213,3416,3577,3500,3311,3248,3108,2660,2275
2008-05-10,1932,1680,1596,1540,1575,1652,1743,1995,2219,2261,2401,2422,2597,2597,2723,2849,2877,2800,2632,2499,2674,2604,2359,1981
2008-05-11,1708,1617,1603,1589,1561,1652,1778,2149,2478,2562,2450,2401,2450,2387,2296,2275,2282,2450,2450,2352,2485,2499,2240,1946
2008-05-12,1750,1638,1596,1638,1687,1869,2191,2233,2303,2282,2352,2394,2485,2345,2289,2464,2723,2996,3199,3325,3521,3276,2877,2520
2008-05-13,2324,2240,2226,2254,2345,2611,3017,2968,2646,2464,2275,2156,2016,1939,1869,1925,2030,2177,2331,2436,2751,2730,2380,2093
2008-05-14,1932,1911,1946,2002,2114,2464,2975,2926,2681,2366,2072,1981,1981,1995,2079,2191,2324,2520,2625,2646,2849,2695,2345,1953
2008-05-15,1694,1547,1512,1498,1519,1694,2058,2135,2128,2072,2037,2135,2268,2408,2569,2737,2877,3003,2989,3080,3304,3052,2660,2282
2008-05-16,1946,1778,1673,1659,1673,1792,2107,2219,2226,2310,2254,2240,2219,2296,2464,2765,3129,3269,3290,3297,3332,3094,2688,2331
2008-05-17,1925,1736,1624,1582,1561,1631,1701,2030,2331,2422,2513,2520,2415,2478,2576,2723,2926,2968,2912,2786,2884,2765,2457,2142
2008-05-18,1848,1652,1582,1540,1540,1589,1659,2016,2394,2471,2464,2541,2709,2786,2905,3108,3297,3360,3269,3262,3108,2870,2415,2065
2008-05-19,1757,1631,1561,1547,1589,1736,2058,2184,2191,2156,2128,2219,2240,2219,2275,2436,2639,2821,2821,2709,2870,2772,2415,1988
2008-05-20,1708,1589,1596,1589,1554,1729,2065,2212,2072,2093,2100,2233,2541,2772,3003,3192,3479,3367,3206,3066,2940,2807,2478,2107
2008-05-21,1771,1603,1547,1505,1554,1729,2051,2086,2051,2156,2163,2205,2191,2296,2324,2415,2548,2828,2772,2716,2884,2793,2380,1960
2008-05-22,1645,1561,1519,1519,1547,1771,2100,2177,2121,2121,2072,2100,2170,2240,2366,2520,2730,2870,3017,2849,3003,2975,2457,2023
2008-05-23,1757,1596,1554,1540,1568,1736,2128,2226,2254,2289,2142,2128,2219,2296,2429,2597,2737,2989,3017,2884,2954,2975,2660,2261
2008-05-24,1960,1771,1701,1610,1589,1680,1778,2149,2541,2681,2625,2478,2499,2555,2583,2730,2912,2933,2870,2737,2814,2856,2576,2170
2008-05-25,1904,1729,1659,1645,1687,1736,1813,2184,2520,2632,2569,2611,2709,2912,2856,2996,3143,3206,3136,3031,3003,3066,2730,2275
2008-05-26,1911,1729,1645,1589,1582,1617,1722,2135,2534,2807,2870,2975,3115,3227,3444,3668,3801,3829,3696,3388,3381,3353,2828,2352
2008-05-27,2030,1820,1729,1666,1652,1841,2191,2338,2429,2513,2660,2926,3059,3360,3402,3717,4102,4361,4396,4137,4074,3857,3206,2646
2008-05-28,2247,2051,1925,1890,1883,1925,2219,2226,2261,2317,2261,2247,2261,2205,2156,2170,2310,2478,2611,2702,2716,2660,2401,2009
2008-05-29,1764,1715,1680,1694,1785,1981,2373,2331,2170,2093,2009,2002,2058,2037,2058,2177,2387,2597,2604,2548,2807,2835,2394,1988
2008-05-30,1708,1582,1568,1568,1596,1764,2030,2107,2093,2156,2156,2275,2457,2646,2814,3017,3276,3374,3500,3332,3318,3297,2912,2583
2008-05-31,2240,2051,1876,1841,1841,1855,1911,2198,2695,3031,3374,3710,3906,4130,4410,4753,4956,5173,4998,4739,4606,4445,3941,3402
2008-06-01,2961,2597,2429,2282,2198,2191,2282,2723,3325,3878,4235,4662,4970,5222,5453,5642,5586,4858,2961,2765,3080,3626,3136,2632
2008-06-02,2268,2184,2023,1883,1890,2009,2198,2261,2387,2667,2814,2968,3269,3486,3654,3815,3885,4081,3927,3549,3437,3262,2779,2282
2008-06-03,1967,1771,1694,1645,1631,1736,2009,2093,2149,2275,2359,2597,2842,3073,3269,3549,3773,3948,4004,3766,3787,3598,3094,2681
2008-06-04,2261,2121,1995,1974,1960,2079,2373,2590,2716,3003,3269,3710,4151,4627,5075,5495,5866,6202,6139,5726,5607,5327,4606,3997
2008-06-05,3430,3157,2954,2772,2730,2786,3017,3297,3451,4039,4466,5033,5495,5761,5915,5824,5915,5852,5642,5131,4767,4627,3990,3339
2008-06-06,2849,2611,2485,2450,2506,2618,2849,3073,3290,3759,4319,5033,5607,5985,6286,6069,5705,5663,5509,5271,5278,5145,4648,4116
2008-06-07,3654,3283,3038,2877,2835,2807,2905,3451,4053,4739,5446,6034,6622,6993,7280,7497,7595,7644,7420,6930,6482,6209,5481,4753
2008-06-08,4172,3780,3465,3213,3024,2996,3073,3675,4326,5054,5628,6272,6811,7182,7329,7539,7728,7798,7525,7161,6748,6349,5516,4830
2008-06-09,4298,3955,3654,3437,3374,3423,3570,3864,4228,4739,5432,6020,6559,6881,6958,6979,7070,7147,7140,6741,6300,6055,5425,4767
2008-06-10,4067,3710,3465,3255,3129,3143,3353,3696,3920,4382,4942,5621,6146,6538,6916,7154,7210,6916,6573,6195,5957,5698,4935,4214
2008-06-11,3892,3535,3332,3115,2919,2891,2975,3290,3549,4025,4634,5180,5516,5782,6020,6132,6055,5964,5684,5117,4739,4522,3906,3318
2008-06-12,2800,2569,2394,2275,2212,2191,2331,2667,2982,3388,3871,4305,4697,4935,5089,5187,5474,5565,5488,5019,4543,4256,3556,2968
2008-06-13,2471,2198,2051,1967,1925,2009,2156,2555,2905,3339,3682,4130,4536,4921,5257,5488,5649,5551,5173,4592,4368,4137,3654,3150
2008-06-14,2723,2401,2212,2100,2009,1995,2093,2597,3199,3640,4137,4627,5082,5460,5817,6132,6370,6377,5985,5516,5187,4858,4326,3745
2008-06-15,3164,2912,2709,2639,2534,2604,2597,2954,3192,3311,3360,3388,3528,3878,4200,4508,4816,5054,5222,4809,4606,4494,3906,3402
2008-06-16,2898,2597,2345,2310,2198,2205,2387,2737,3073,3619,4193,4655,5250,5663,5978,5873,5733,5705,5278,4830,4662,4522,3976,3465
2008-06-17,3101,2786,2555,2401,2177,2163,2310,2660,2940,3332,3752,4186,4543,4795,5061,5362,5712,5992,5705,4921,4494,4326,3794,3150
2008-06-18,2583,2345,2142,2037,1960,1974,2128,2352,2548,2751,3017,3353,3731,4102,4312,4606,4767,4998,4837,4424,4102,3927,3367,2751
2008-06-19,2303,2086,2044,1911,1890,1918,2030,2331,2562,2933,3255,3598,3990,4340,4557,4872,5138,5271,4970,4396,4116,4102,3696,3136
2008-06-20,2681,2492,2282,2198,2114,2128,2282,2534,2856,3178,3563,3843,4228,4634,4977,5145,5243,5124,4662,4298,4074,3864,3465,3066
2008-06-21,2632,2415,2247,2086,1988,2009,2107,2457,2884,3115,3430,3815,3899,3717,3409,3423,3724,3864,3962,3724,3570,3626,3381,2933
2008-06-22,2548,2261,2107,2009,1925,1911,1932,2436,2968,3563,4011,4501,4900,5229,5467,5698,5579,5068,4536,4144,4109,4018,3633,3185
2008-06-23,2870,2639,2548,2394,2373,2443,2646,2870,3017,3500,3913,4151,4466,4802,4977,4788,4788,4893,4718,4389,4116,4060,3619,3080
2008-06-24,2667,2464,2317,2205,2107,2086,2219,2520,2821,3304,3654,4109,4522,4802,5033,5285,5544,5684,5530,5012,4683,4445,3815,3213
2008-06-25,2723,2506,2408,2226,2191,2296,2457,2856,3143,3668,4109,4606,5145,5558,5810,5964,6300,6363,6216,5866,5544,5383,4795,4025
2008-06-26,3430,3059,2828,2681,2576,2597,2800,3234,3633,4053,4564,4998,5537,6034,6524,6881,7063,7119,6909,6461,6118,5803,5103,4473
2008-06-27,3892,3535,3262,3024,2947,2940,3066,3437,3773,4235,4781,5397,5901,6384,6762,6937,7147,7147,6720,6272,5796,5460,4942,4382
2008-06-28,3759,3409,3192,3080,2968,2940,2968,3458,4067,4732,5313,5908,6349,6706,7021,7336,7602,7707,7392,6916,6615,6265,5530,4886
2008-06-29,4298,3927,3717,3486,3325,3297,3325,3857,4123,4228,4739,5292,5915,6167,6265,6377,6608,6727,6699,6384,5824,5320,4683,4123
2008-06-30,3409,2919,2758,2569,2583,2723,2835,3199,3654,3794,4102,4389,4599,4802,4480,4382,4984,5341,5425,4676,4298,4214,3724,3269
2008-07-01,2842,2660,2562,2394,2317,2345,2296,2485,2842,3122,3388,3822,4249,4438,4711,4879,4984,4935,4949,4697,4417,4200,3570,3038
2008-07-02,2506,2233,2093,1953,1939,2051,2135,2478,2716,3185,3612,3906,4270,4648,4942,5250,5593,5817,5789,5264,4669,4431,3997,3374
2008-07-03,2856,2576,2373,2310,2247,2296,2464,2842,3143,3640,4144,4683,5103,5411,5691,6041,6314,6356,6216,5705,5446,5201,4613,4046
2008-07-04,3472,3038,2849,2667,2653,2695,2702,3297,3920,4592,5320,5880,6363,6720,7126,7483,7441,7259,7021,6412,5859,5509,5327,4746
2008-07-05,4102,3738,3402,3122,2835,2807,2877,3220,4004,4697,5033,5124,5481,5719,5327,5607,5957,6202,6090,5698,5593,5292,4438,3689
2008-07-06,3171,2800,2681,2646,2625,2639,2695,2961,3395,3682,3913,4417,4942,5453,5943,6195,6174,5964,5040,4676,4326,3878,3528,3059
2008-07-07,2597,2345,2303,2205,2156,2219,2310,2520,2940,3374,3822,4291,4809,5082,5355,5565,5957,6132,6013,5530,5201,4844,4263,3724
2008-07-08,3248,2961,2730,2660,2541,2541,2744,3101,3514,3990,4438,5082,5607,5726,5411,5691,5691,4816,4361,3871,3815,3766,3444,3003
2008-07-09,2737,2520,2345,2247,2219,2219,2373,2590,2835,3339,3402,3367,3353,3199,3108,3325,3514,3850,4109,4214,4207,4172,3675,3024
2008-07-10,2590,2352,2261,2212,2191,2233,2380,2583,2800,3108,3234,3304,3409,3458,3640,4060,4578,4879,4921,4543,4340,4263,3773,3220
2008-07-11,2758,2499,2366,2324,2268,2289,2443,1981,2856,2989,3087,3129,3094,3143,3269,3661,4193,4627,4662,4333,4186,3997,3577,2996
2008-07-12,2520,2247,2072,1960,1890,1911,1925,2289,2800,3283,3682,4172,4564,4914,5173,5334,5530,5593,5362,4837,4403,4193,3612,3101
2008-07-13,2660,2331,2163,2009,1925,1932,1918,2303,2884,3409,3801,4326,4739,5201,5572,5866,6034,6104,6083,5544,5250,4998,4361,3647
2008-07-14,3115,2814,2674,2534,2541,2583,2674,2870,3157,3689,4305,4963,5467,5796,5978,5537,5292,5264,5096,4788,4550,4466,3878,3297
2008-07-15,2842,2611,2443,2401,2345,2345,2429,2632,2989,3213,3465,3689,3913,4235,4396,4676,4739,4921,5005,4599,4249,3955,3444,2912
2008-07-16,2464,2205,2072,1953,1932,1988,2163,2408,2751,3101,3395,3780,4305,4620,4928,5194,5446,5544,5348,4774,4375,4130,3465,2905
2008-07-17,2429,2198,2037,1953,1939,1988,2128,2282,2590,2975,3423,4004,4473,4837,5054,5306,5551,5684,5488,5033,4515,4179,3577,2933
2008-07-18,2457,2254,2079,2016,1995,2016,2191,2499,2835,3311,3906,4599,5103,5600,5838,6048,6307,6454,6377,5866,5390,5145,4599,4011
2008-07-19,3500,3129,2842,2723,2590,2534,2520,3017,3682,4284,4865,5460,5817,6111,6538,6608,6629,6685,6587,6076,5761,5516,4970,4354
2008-07-20,3836,3493,3255,3143,3080,2961,2989,3458,4144,4823,5306,5845,6195,6342,6419,6517,6461,6531,6272,5810,5481,5173,4459,3857
2008-07-21,3304,2919,2730,2513,2457,2464,2660,2905,3416,4039,4739,5467,6160,6622,6909,7084,7336,7343,7070,6573,6188,5824,5194,4508
2008-07-22,3885,3528,3220,3087,3045,3045,3094,3395,3899,4578,5257,6048,6727,6965,6419,5663,5264,5222,5355,5075,4928,4627,4060,3563
2008-07-23,3052,2849,2660,2457,2408,2492,2569,2744,3206,3801,4431,5012,5600,6048,6426,6286,5586,5397,4942,4361,4116,4004,3696,3297
2008-07-24,2982,2632,2338,2317,2233,2296,2429,2499,2618,2779,3262,3703,4291,4550,4732,4718,4795,5110,5222,4921,4634,4389,3801,3185
